Start date;End date;Volume (+) [MWh] Calculated resolutions;Volume (-) [MWh] Calculated resolutions;Price [€/MWh] Calculated resolutions;Net income [€] Calculated resolutions
Mar 26, 2024 12:00 AM;Mar 26, 2024 1:00 AM;-;-;65.41;27,163.70
Mar 26, 2024 1:00 AM;Mar 26, 2024 2:00 AM;-;-;88.05;27,163.70
Mar 26, 2024 2:00 AM;Mar 26, 2024 3:00 AM;-;-;7.35;27,163.70
Mar 26, 2024 3:00 AM;Mar 26, 2024 4:00 AM;-;-;41.26;27,163.70
Mar 26, 2024 4:00 AM;Mar 26, 2024 5:00 AM;-;-;42.57;27,163.70
Mar 26, 2024 5:00 AM;Mar 26, 2024 6:00 AM;-;-;60.25;27,163.70
Mar 26, 2024 6:00 AM;Mar 26, 2024 7:00 AM;-;-;12.28;27,163.70
Mar 26, 2024 7:00 AM;Mar 26, 2024 8:00 AM;-;-;117.79;27,163.70
Mar 26, 2024 8:00 AM;Mar 26, 2024 9:00 AM;-;-;213.61;27,163.70
Mar 26, 2024 9:00 AM;Mar 26, 2024 10:00 AM;-;-;120.51;27,163.70
Mar 26, 2024 10:00 AM;Mar 26, 2024 11:00 AM;-;-;200.39;27,163.70
Mar 26, 2024 11:00 AM;Mar 26, 2024 12:00 PM;-;-;218.58;27,163.70
Mar 26, 2024 12:00 PM;Mar 26, 2024 1:00 PM;-;-;51.27;27,163.70
Mar 26, 2024 1:00 PM;Mar 26, 2024 2:00 PM;-;-;-6.55;27,163.70
Mar 26, 2024 2:00 PM;Mar 26, 2024 3:00 PM;-;-;232.39;27,163.70
Mar 26, 2024 3:00 PM;Mar 26, 2024 4:00 PM;-;-;0.39;27,163.70
Mar 26, 2024 4:00 PM;Mar 26, 2024 5:00 PM;-;-;-163.93;27,163.70
Mar 26, 2024 5:00 PM;Mar 26, 2024 6:00 PM;-;-;31.60;27,163.70
Mar 26, 2024 6:00 PM;Mar 26, 2024 7:00 PM;-;-;380.59;27,163.70
Mar 26, 2024 7:00 PM;Mar 26, 2024 8:00 PM;-;-;120.45;27,163.70
Mar 26, 2024 8:00 PM;Mar 26, 2024 9:00 PM;-;-;92.21;27,163.70
Mar 26, 2024 9:00 PM;Mar 26, 2024 10:00 PM;-;-;231.62;27,163.70
Mar 26, 2024 10:00 PM;Mar 26, 2024 11:00 PM;-;-;39.87;27,163.70
Mar 26, 2024 11:00 PM;Mar 27, 2024 12:00 AM;-;-;55.95;27,163.70
Mar 27, 2024 12:00 AM;Mar 27, 2024 1:00 AM;-;-;45.84;27,163.70
Mar 27, 2024 1:00 AM;Mar 27, 2024 2:00 AM;-;-;69.58;27,163.70
Mar 27, 2024 2:00 AM;Mar 27, 2024 3:00 AM;-;-;112.17;27,163.70
Mar 27, 2024 3:00 AM;Mar 27, 2024 4:00 AM;-;-;-39.44;27,163.70
Mar 27, 2024 4:00 AM;Mar 27, 2024 5:00 AM;-;-;33.42;27,163.70
Mar 27, 2024 5:00 AM;Mar 27, 2024 6:00 AM;-;-;187.94;27,163.70
Mar 27, 2024 6:00 AM;Mar 27, 2024 7:00 AM;-;-;385.60;27,163.70
Mar 27, 2024 7:00 AM;Mar 27, 2024 8:00 AM;-;-;74.30;27,163.70
Mar 27, 2024 8:00 AM;Mar 27, 2024 9:00 AM;-;-;59.71;27,163.70
Mar 27, 2024 9:00 AM;Mar 27, 2024 10:00 AM;-;-;-126.47;27,163.70
Mar 27, 2024 10:00 AM;Mar 27, 2024 11:00 AM;-;-;38.00;27,163.70
Mar 27, 2024 11:00 AM;Mar 27, 2024 12:00 PM;-;-;291.75;27,163.70
Mar 27, 2024 12:00 PM;Mar 27, 2024 1:00 PM;-;-;-31.23;27,163.70
Mar 27, 2024 1:00 PM;Mar 27, 2024 2:00 PM;-;-;42.66;27,163.70
Mar 27, 2024 2:00 PM;Mar 27, 2024 3:00 PM;-;-;192.11;27,163.70
Mar 27, 2024 3:00 PM;Mar 27, 2024 4:00 PM;-;-;169.59;27,163.70
Mar 27, 2024 4:00 PM;Mar 27, 2024 5:00 PM;-;-;133.57;27,163.70
Mar 27, 2024 5:00 PM;Mar 27, 2024 6:00 PM;-;-;119.43;27,163.70
Mar 27, 2024 6:00 PM;Mar 27, 2024 7:00 PM;-;-;112.14;27,163.70
Mar 27, 2024 7:00 PM;Mar 27, 2024 8:00 PM;-;-;149.32;27,163.70
Mar 27, 2024 8:00 PM;Mar 27, 2024 9:00 PM;-;-;206.08;27,163.70
Mar 27, 2024 9:00 PM;Mar 27, 2024 10:00 PM;-;-;286.84;27,163.70
Mar 27, 2024 10:00 PM;Mar 27, 2024 11:00 PM;-;-;21.85;27,163.70
Mar 27, 2024 11:00 PM;Mar 28, 2024 12:00 AM;-;-;111.83;27,163.70
Mar 28, 2024 12:00 AM;Mar 28, 2024 1:00 AM;-;-;146.29;27,163.70
Mar 28, 2024 1:00 AM;Mar 28, 2024 2:00 AM;-;-;265.08;27,163.70
Mar 28, 2024 2:00 AM;Mar 28, 2024 3:00 AM;-;-;-51.97;27,163.70
Mar 28, 2024 3:00 AM;Mar 28, 2024 4:00 AM;-;-;-93.45;27,163.70
Mar 28, 2024 4:00 AM;Mar 28, 2024 5:00 AM;-;-;3.85;27,163.70
Mar 28, 2024 5:00 AM;Mar 28, 2024 6:00 AM;-;-;-20.43;27,163.70
Mar 28, 2024 6:00 AM;Mar 28, 2024 7:00 AM;-;-;-1.21;27,163.70
Mar 28, 2024 7:00 AM;Mar 28, 2024 8:00 AM;-;-;209.06;27,163.70
Mar 28, 2024 8:00 AM;Mar 28, 2024 9:00 AM;-;-;71.01;27,163.70
Mar 28, 2024 9:00 AM;Mar 28, 2024 10:00 AM;-;-;50.41;27,163.70
Mar 28, 2024 10:00 AM;Mar 28, 2024 11:00 AM;-;-;1,118.39;27,163.70
Mar 28, 2024 11:00 AM;Mar 28, 2024 12:00 PM;-;-;123.11;27,163.70
Mar 28, 2024 12:00 PM;Mar 28, 2024 1:00 PM;-;-;63.25;27,163.70
Mar 28, 2024 1:00 PM;Mar 28, 2024 2:00 PM;-;-;-8.39;27,163.70
Mar 28, 2024 2:00 PM;Mar 28, 2024 3:00 PM;-;-;-34.54;27,163.70
Mar 28, 2024 3:00 PM;Mar 28, 2024 4:00 PM;-;-;59.27;27,163.70
Mar 28, 2024 4:00 PM;Mar 28, 2024 5:00 PM;-;-;46.02;27,163.70
Mar 28, 2024 5:00 PM;Mar 28, 2024 6:00 PM;-;-;-3.74;27,163.70
Mar 28, 2024 6:00 PM;Mar 28, 2024 7:00 PM;-;-;133.89;27,163.70
Mar 28, 2024 7:00 PM;Mar 28, 2024 8:00 PM;-;-;101.30;27,163.70
Mar 28, 2024 8:00 PM;Mar 28, 2024 9:00 PM;-;-;-106.56;27,163.70
Mar 28, 2024 9:00 PM;Mar 28, 2024 10:00 PM;-;-;225.86;27,163.70
Mar 28, 2024 10:00 PM;Mar 28, 2024 11:00 PM;-;-;-138.47;27,163.70
Mar 28, 2024 11:00 PM;Mar 29, 2024 12:00 AM;-;-;15.70;27,163.70
Mar 29, 2024 12:00 AM;Mar 29, 2024 1:00 AM;-;-;-78.26;27,163.70
Mar 29, 2024 1:00 AM;Mar 29, 2024 2:00 AM;-;-;149.42;27,163.70
Mar 29, 2024 2:00 AM;Mar 29, 2024 3:00 AM;-;-;137.03;27,163.70
Mar 29, 2024 3:00 AM;Mar 29, 2024 4:00 AM;-;-;-74.22;27,163.70
Mar 29, 2024 4:00 AM;Mar 29, 2024 5:00 AM;-;-;-80.29;27,163.70
Mar 29, 2024 5:00 AM;Mar 29, 2024 6:00 AM;-;-;99.89;27,163.70
Mar 29, 2024 6:00 AM;Mar 29, 2024 7:00 AM;-;-;-38.21;27,163.70
Mar 29, 2024 7:00 AM;Mar 29, 2024 8:00 AM;-;-;37.48;27,163.70
Mar 29, 2024 8:00 AM;Mar 29, 2024 9:00 AM;-;-;-167.45;27,163.70
Mar 29, 2024 9:00 AM;Mar 29, 2024 10:00 AM;-;-;-38.36;27,163.70
Mar 29, 2024 10:00 AM;Mar 29, 2024 11:00 AM;-;-;-70.68;27,163.70
Mar 29, 2024 11:00 AM;Mar 29, 2024 12:00 PM;-;-;-156.63;27,163.70
Mar 29, 2024 12:00 PM;Mar 29, 2024 1:00 PM;-;-;-128.75;27,163.70
Mar 29, 2024 1:00 PM;Mar 29, 2024 2:00 PM;-;-;-78.16;27,163.70
Mar 29, 2024 2:00 PM;Mar 29, 2024 3:00 PM;-;-;4.61;27,163.70
Mar 29, 2024 3:00 PM;Mar 29, 2024 4:00 PM;-;-;219.66;27,163.70
Mar 29, 2024 4:00 PM;Mar 29, 2024 5:00 PM;-;-;164.59;27,163.70
Mar 29, 2024 5:00 PM;Mar 29, 2024 6:00 PM;-;-;434.21;27,163.70
Mar 29, 2024 6:00 PM;Mar 29, 2024 7:00 PM;-;-;165.77;27,163.70
Mar 29, 2024 7:00 PM;Mar 29, 2024 8:00 PM;-;-;324.75;27,163.70
Mar 29, 2024 8:00 PM;Mar 29, 2024 9:00 PM;-;-;268.04;27,163.70
Mar 29, 2024 9:00 PM;Mar 29, 2024 10:00 PM;-;-;-18.19;27,163.70
Mar 29, 2024 10:00 PM;Mar 29, 2024 11:00 PM;-;-;137.22;27,163.70
Mar 29, 2024 11:00 PM;Mar 30, 2024 12:00 AM;-;-;75.60;27,163.70
Mar 30, 2024 12:00 AM;Mar 30, 2024 1:00 AM;-;-;14.52;27,163.70
Mar 30, 2024 1:00 AM;Mar 30, 2024 2:00 AM;-;-;105.08;27,163.70
Mar 30, 2024 2:00 AM;Mar 30, 2024 3:00 AM;-;-;116.29;27,163.70
Mar 30, 2024 3:00 AM;Mar 30, 2024 4:00 AM;-;-;-52.88;27,163.70
Mar 30, 2024 4:00 AM;Mar 30, 2024 5:00 AM;-;-;151.32;27,163.70
Mar 30, 2024 5:00 AM;Mar 30, 2024 6:00 AM;-;-;178.83;27,163.70
Mar 30, 2024 6:00 AM;Mar 30, 2024 7:00 AM;-;-;-10.94;27,163.70
Mar 30, 2024 7:00 AM;Mar 30, 2024 8:00 AM;-;-;266.21;27,163.70
Mar 30, 2024 8:00 AM;Mar 30, 2024 9:00 AM;-;-;282.63;27,163.70
Mar 30, 2024 9:00 AM;Mar 30, 2024 10:00 AM;-;-;-73.28;27,163.70
Mar 30, 2024 10:00 AM;Mar 30, 2024 11:00 AM;-;-;177.25;27,163.70
Mar 30, 2024 11:00 AM;Mar 30, 2024 12:00 PM;-;-;403.02;27,163.70
Mar 30, 2024 12:00 PM;Mar 30, 2024 1:00 PM;-;-;2,137.41;27,163.70
Mar 30, 2024 1:00 PM;Mar 30, 2024 2:00 PM;-;-;533.04;27,163.70
Mar 30, 2024 2:00 PM;Mar 30, 2024 3:00 PM;-;-;380.60;27,163.70
Mar 30, 2024 3:00 PM;Mar 30, 2024 4:00 PM;-;-;327.41;27,163.70
Mar 30, 2024 4:00 PM;Mar 30, 2024 5:00 PM;-;-;156.46;27,163.70
Mar 30, 2024 5:00 PM;Mar 30, 2024 6:00 PM;-;-;-105.39;27,163.70
Mar 30, 2024 6:00 PM;Mar 30, 2024 7:00 PM;-;-;36.86;27,163.70
Mar 30, 2024 7:00 PM;Mar 30, 2024 8:00 PM;-;-;168.69;27,163.70
Mar 30, 2024 8:00 PM;Mar 30, 2024 9:00 PM;-;-;65.12;27,163.70
Mar 30, 2024 9:00 PM;Mar 30, 2024 10:00 PM;-;-;229.54;27,163.70
Mar 30, 2024 10:00 PM;Mar 30, 2024 11:00 PM;-;-;-1.04;27,163.70
Mar 30, 2024 11:00 PM;Mar 31, 2024 12:00 AM;-;-;180.40;27,163.70
Mar 31, 2024 12:00 AM;Mar 31, 2024 1:00 AM;-;-;134.84;27,163.70
Mar 31, 2024 1:00 AM;Mar 30, 2024 2:00 AM;-;-;-117.88;27,163.70
Mar 31, 2024 3:00 AM;Mar 31, 2024 4:00 AM;-;-;170.16;27,163.70
Mar 31, 2024 4:00 AM;Mar 31, 2024 5:00 AM;-;-;-24.54;27,163.70
Mar 31, 2024 5:00 AM;Mar 31, 2024 6:00 AM;-;-;158.56;27,163.70
Mar 31, 2024 6:00 AM;Mar 31, 2024 7:00 AM;-;-;164.98;27,163.70
Mar 31, 2024 7:00 AM;Mar 31, 2024 8:00 AM;-;-;97.05;27,163.70
Mar 31, 2024 8:00 AM;Mar 31, 2024 9:00 AM;-;-;225.06;27,163.70
Mar 31, 2024 9:00 AM;Mar 31, 2024 10:00 AM;-;-;45.12;27,163.70
Mar 31, 2024 10:00 AM;Mar 31, 2024 11:00 AM;-;-;-25.14;27,163.70
Mar 31, 2024 11:00 AM;Mar 31, 2024 12:00 PM;-;-;-150.05;27,163.70
Mar 31, 2024 12:00 PM;Mar 31, 2024 1:00 PM;-;-;-139.03;27,163.70
Mar 31, 2024 1:00 PM;Mar 31, 2024 2:00 PM;-;-;-132.17;27,163.70
Mar 31, 2024 2:00 PM;Mar 31, 2024 3:00 PM;-;-;-158.67;27,163.70
Mar 31, 2024 3:00 PM;Mar 31, 2024 4:00 PM;-;-;-117.98;27,163.70
Mar 31, 2024 4:00 PM;Mar 31, 2024 5:00 PM;-;-;-122.02;27,163.70
Mar 31, 2024 5:00 PM;Mar 31, 2024 6:00 PM;-;-;-74.47;27,163.70
Mar 31, 2024 6:00 PM;Mar 31, 2024 7:00 PM;-;-;88.84;27,163.70
Mar 31, 2024 7:00 PM;Mar 31, 2024 8:00 PM;-;-;37.43;27,163.70
Mar 31, 2024 8:00 PM;Mar 31, 2024 9:00 PM;-;-;19.63;27,163.70
Mar 31, 2024 9:00 PM;Mar 31, 2024 10:00 PM;-;-;108.28;27,163.70
Mar 31, 2024 10:00 PM;Mar 31, 2024 11:00 PM;-;-;154.64;27,163.70
Mar 31, 2024 11:00 PM;Apr 1, 2024 12:00 AM;-;-;118.07;27,163.70
Apr 1, 2024 12:00 AM;Apr 1, 2024 1:00 AM;-;-;209.21;40,958.16
Apr 1, 2024 1:00 AM;Apr 1, 2024 2:00 AM;-;-;116.12;40,958.16
Apr 1, 2024 2:00 AM;Apr 1, 2024 3:00 AM;-;-;-13.70;40,958.16
Apr 1, 2024 3:00 AM;Apr 1, 2024 4:00 AM;-;-;-71.01;40,958.16
Apr 1, 2024 4:00 AM;Apr 1, 2024 5:00 AM;-;-;-105.32;40,958.16
Apr 1, 2024 5:00 AM;Apr 1, 2024 6:00 AM;-;-;-8.30;40,958.16
Apr 1, 2024 6:00 AM;Apr 1, 2024 7:00 AM;-;-;80.03;40,958.16
Apr 1, 2024 7:00 AM;Apr 1, 2024 8:00 AM;-;-;-22.42;40,958.16
Apr 1, 2024 8:00 AM;Apr 1, 2024 9:00 AM;-;-;24.45;40,958.16
Apr 1, 2024 9:00 AM;Apr 1, 2024 10:00 AM;-;-;149.52;40,958.16
Apr 1, 2024 10:00 AM;Apr 1, 2024 11:00 AM;-;-;146.59;40,958.16
Apr 1, 2024 11:00 AM;Apr 1, 2024 12:00 PM;-;-;142.57;40,958.16
Apr 1, 2024 12:00 PM;Apr 1, 2024 1:00 PM;-;-;142.44;40,958.16
Apr 1, 2024 1:00 PM;Apr 1, 2024 2:00 PM;-;-;147.68;40,958.16
Apr 1, 2024 2:00 PM;Apr 1, 2024 3:00 PM;-;-;51.12;40,958.16
Apr 1, 2024 3:00 PM;Apr 1, 2024 4:00 PM;-;-;119.92;40,958.16
Apr 1, 2024 4:00 PM;Apr 1, 2024 5:00 PM;-;-;113.23;40,958.16
Apr 1, 2024 5:00 PM;Apr 1, 2024 6:00 PM;-;-;86.64;40,958.16
Apr 1, 2024 6:00 PM;Apr 1, 2024 7:00 PM;-;-;155.52;40,958.16
Apr 1, 2024 7:00 PM;Apr 1, 2024 8:00 PM;-;-;83.73;40,958.16
Apr 1, 2024 8:00 PM;Apr 1, 2024 9:00 PM;-;-;55.60;40,958.16
Apr 1, 2024 9:00 PM;Apr 1, 2024 10:00 PM;-;-;-2.73;40,958.16
Apr 1, 2024 10:00 PM;Apr 1, 2024 11:00 PM;-;-;113.03;40,958.16
Apr 1, 2024 11:00 PM;Apr 2, 2024 12:00 AM;-;-;99.24;40,958.16
Apr 2, 2024 12:00 AM;Apr 2, 2024 1:00 AM;-;-;-42.68;40,958.16
Apr 2, 2024 1:00 AM;Apr 2, 2024 2:00 AM;-;-;-71.23;40,958.16
Apr 2, 2024 2:00 AM;Apr 2, 2024 3:00 AM;-;-;40.31;40,958.16
Apr 2, 2024 3:00 AM;Apr 2, 2024 4:00 AM;-;-;-27.55;40,958.16
Apr 2, 2024 4:00 AM;Apr 2, 2024 5:00 AM;-;-;-38.67;40,958.16
Apr 2, 2024 5:00 AM;Apr 2, 2024 6:00 AM;-;-;39.27;40,958.16
Apr 2, 2024 6:00 AM;Apr 2, 2024 7:00 AM;-;-;125.60;40,958.16
Apr 2, 2024 7:00 AM;Apr 2, 2024 8:00 AM;-;-;-34.00;40,958.16
Apr 2, 2024 8:00 AM;Apr 2, 2024 9:00 AM;-;-;-52.81;40,958.16
Apr 2, 2024 9:00 AM;Apr 2, 2024 10:00 AM;-;-;61.86;40,958.16
Apr 2, 2024 10:00 AM;Apr 2, 2024 11:00 AM;-;-;122.06;40,958.16
Apr 2, 2024 11:00 AM;Apr 2, 2024 12:00 PM;-;-;101.85;40,958.16
Apr 2, 2024 12:00 PM;Apr 2, 2024 1:00 PM;-;-;9.00;40,958.16
Apr 2, 2024 1:00 PM;Apr 2, 2024 2:00 PM;-;-;52.42;40,958.16
Apr 2, 2024 2:00 PM;Apr 2, 2024 3:00 PM;-;-;-581.13;40,958.16
Apr 2, 2024 3:00 PM;Apr 2, 2024 4:00 PM;-;-;7.46;40,958.16
Apr 2, 2024 4:00 PM;Apr 2, 2024 5:00 PM;-;-;-11.17;40,958.16
Apr 2, 2024 5:00 PM;Apr 2, 2024 6:00 PM;-;-;-94.42;40,958.16
Apr 2, 2024 6:00 PM;Apr 2, 2024 7:00 PM;-;-;122.47;40,958.16
Apr 2, 2024 7:00 PM;Apr 2, 2024 8:00 PM;-;-;650.24;40,958.16
Apr 2, 2024 8:00 PM;Apr 2, 2024 9:00 PM;-;-;37.87;40,958.16
Apr 2, 2024 9:00 PM;Apr 2, 2024 10:00 PM;-;-;15.85;40,958.16
Apr 2, 2024 10:00 PM;Apr 2, 2024 11:00 PM;-;-;116.40;40,958.16
Apr 2, 2024 11:00 PM;Apr 3, 2024 12:00 AM;-;-;-5.50;40,958.16
Apr 3, 2024 12:00 AM;Apr 3, 2024 1:00 AM;-;-;-50.16;40,958.16
Apr 3, 2024 1:00 AM;Apr 3, 2024 2:00 AM;-;-;57.51;40,958.16
Apr 3, 2024 2:00 AM;Apr 3, 2024 3:00 AM;-;-;22.34;40,958.16
Apr 3, 2024 3:00 AM;Apr 3, 2024 4:00 AM;-;-;136.38;40,958.16
Apr 3, 2024 4:00 AM;Apr 3, 2024 5:00 AM;-;-;-145.18;40,958.16
Apr 3, 2024 5:00 AM;Apr 3, 2024 6:00 AM;-;-;-45.89;40,958.16
Apr 3, 2024 6:00 AM;Apr 3, 2024 7:00 AM;-;-;47.94;40,958.16
Apr 3, 2024 7:00 AM;Apr 3, 2024 8:00 AM;-;-;-91.87;40,958.16
Apr 3, 2024 8:00 AM;Apr 3, 2024 9:00 AM;-;-;24.97;40,958.16
Apr 3, 2024 9:00 AM;Apr 3, 2024 10:00 AM;-;-;39.87;40,958.16
Apr 3, 2024 10:00 AM;Apr 3, 2024 11:00 AM;-;-;32.39;40,958.16
Apr 3, 2024 11:00 AM;Apr 3, 2024 12:00 PM;-;-;137.73;40,958.16
Apr 3, 2024 12:00 PM;Apr 3, 2024 1:00 PM;-;-;47.31;40,958.16
Apr 3, 2024 1:00 PM;Apr 3, 2024 2:00 PM;-;-;59.02;40,958.16
Apr 3, 2024 2:00 PM;Apr 3, 2024 3:00 PM;-;-;58.06;40,958.16
Apr 3, 2024 3:00 PM;Apr 3, 2024 4:00 PM;-;-;85.13;40,958.16
Apr 3, 2024 4:00 PM;Apr 3, 2024 5:00 PM;-;-;70.75;40,958.16
Apr 3, 2024 5:00 PM;Apr 3, 2024 6:00 PM;-;-;42.30;40,958.16
Apr 3, 2024 6:00 PM;Apr 3, 2024 7:00 PM;-;-;129.38;40,958.16
Apr 3, 2024 7:00 PM;Apr 3, 2024 8:00 PM;-;-;79.16;40,958.16
Apr 3, 2024 8:00 PM;Apr 3, 2024 9:00 PM;-;-;100.44;40,958.16
Apr 3, 2024 9:00 PM;Apr 3, 2024 10:00 PM;-;-;71.86;40,958.16
Apr 3, 2024 10:00 PM;Apr 3, 2024 11:00 PM;-;-;54.13;40,958.16
Apr 3, 2024 11:00 PM;Apr 4, 2024 12:00 AM;-;-;124.05;40,958.16
Apr 4, 2024 12:00 AM;Apr 4, 2024 1:00 AM;-;-;101.70;40,958.16
Apr 4, 2024 1:00 AM;Apr 4, 2024 2:00 AM;-;-;1.91;40,958.16
Apr 4, 2024 2:00 AM;Apr 4, 2024 3:00 AM;-;-;90.23;40,958.16
Apr 4, 2024 3:00 AM;Apr 4, 2024 4:00 AM;-;-;72.43;40,958.16
Apr 4, 2024 4:00 AM;Apr 4, 2024 5:00 AM;-;-;127.58;40,958.16
Apr 4, 2024 5:00 AM;Apr 4, 2024 6:00 AM;-;-;4.60;40,958.16
Apr 4, 2024 6:00 AM;Apr 4, 2024 7:00 AM;-;-;-11.38;40,958.16
Apr 4, 2024 7:00 AM;Apr 4, 2024 8:00 AM;-;-;-1.56;40,958.16
Apr 4, 2024 8:00 AM;Apr 4, 2024 9:00 AM;-;-;5.32;40,958.16
Apr 4, 2024 9:00 AM;Apr 4, 2024 10:00 AM;-;-;30.03;40,958.16
Apr 4, 2024 10:00 AM;Apr 4, 2024 11:00 AM;-;-;105.07;40,958.16
Apr 4, 2024 11:00 AM;Apr 4, 2024 12:00 PM;-;-;137.65;40,958.16
Apr 4, 2024 12:00 PM;Apr 4, 2024 1:00 PM;-;-;59.46;40,958.16
Apr 4, 2024 1:00 PM;Apr 4, 2024 2:00 PM;-;-;61.70;40,958.16
Apr 4, 2024 2:00 PM;Apr 4, 2024 3:00 PM;-;-;-2.21;40,958.16
Apr 4, 2024 3:00 PM;Apr 4, 2024 4:00 PM;-;-;-20.09;40,958.16
Apr 4, 2024 4:00 PM;Apr 4, 2024 5:00 PM;-;-;-56.78;40,958.16
Apr 4, 2024 5:00 PM;Apr 4, 2024 6:00 PM;-;-;-101.76;40,958.16
Apr 4, 2024 6:00 PM;Apr 4, 2024 7:00 PM;-;-;-35.35;40,958.16
Apr 4, 2024 7:00 PM;Apr 4, 2024 8:00 PM;-;-;160.04;40,958.16
Apr 4, 2024 8:00 PM;Apr 4, 2024 9:00 PM;-;-;8.20;40,958.16
Apr 4, 2024 9:00 PM;Apr 4, 2024 10:00 PM;-;-;96.12;40,958.16
Apr 4, 2024 10:00 PM;Apr 4, 2024 11:00 PM;-;-;63.17;40,958.16
Apr 4, 2024 11:00 PM;Apr 5, 2024 12:00 AM;-;-;-144.49;40,958.16
Apr 5, 2024 12:00 AM;Apr 5, 2024 1:00 AM;-;-;127.24;40,958.16
Apr 5, 2024 1:00 AM;Apr 5, 2024 2:00 AM;-;-;122.82;40,958.16
Apr 5, 2024 2:00 AM;Apr 5, 2024 3:00 AM;-;-;59.19;40,958.16
Apr 5, 2024 3:00 AM;Apr 5, 2024 4:00 AM;-;-;109.42;40,958.16
Apr 5, 2024 4:00 AM;Apr 5, 2024 5:00 AM;-;-;59.42;40,958.16
Apr 5, 2024 5:00 AM;Apr 5, 2024 6:00 AM;-;-;-66.97;40,958.16
Apr 5, 2024 6:00 AM;Apr 5, 2024 7:00 AM;-;-;81.46;40,958.16
Apr 5, 2024 7:00 AM;Apr 5, 2024 8:00 AM;-;-;141.88;40,958.16
Apr 5, 2024 8:00 AM;Apr 5, 2024 9:00 AM;-;-;49.68;40,958.16
Apr 5, 2024 9:00 AM;Apr 5, 2024 10:00 AM;-;-;58.19;40,958.16
Apr 5, 2024 10:00 AM;Apr 5, 2024 11:00 AM;-;-;46.36;40,958.16
Apr 5, 2024 11:00 AM;Apr 5, 2024 12:00 PM;-;-;138.43;40,958.16
Apr 5, 2024 12:00 PM;Apr 5, 2024 1:00 PM;-;-;866.13;40,958.16
Apr 5, 2024 1:00 PM;Apr 5, 2024 2:00 PM;-;-;25.28;40,958.16
Apr 5, 2024 2:00 PM;Apr 5, 2024 3:00 PM;-;-;120.17;40,958.16
Apr 5, 2024 3:00 PM;Apr 5, 2024 4:00 PM;-;-;165.20;40,958.16
Apr 5, 2024 4:00 PM;Apr 5, 2024 5:00 PM;-;-;115.59;40,958.16
Apr 5, 2024 5:00 PM;Apr 5, 2024 6:00 PM;-;-;20.53;40,958.16
Apr 5, 2024 6:00 PM;Apr 5, 2024 7:00 PM;-;-;0.79;40,958.16
Apr 5, 2024 7:00 PM;Apr 5, 2024 8:00 PM;-;-;84.48;40,958.16
Apr 5, 2024 8:00 PM;Apr 5, 2024 9:00 PM;-;-;1.72;40,958.16
Apr 5, 2024 9:00 PM;Apr 5, 2024 10:00 PM;-;-;-45.35;40,958.16
Apr 5, 2024 10:00 PM;Apr 5, 2024 11:00 PM;-;-;84.30;40,958.16
Apr 5, 2024 11:00 PM;Apr 6, 2024 12:00 AM;-;-;126.61;40,958.16
Apr 6, 2024 12:00 AM;Apr 6, 2024 1:00 AM;-;-;140.97;40,958.16
Apr 6, 2024 1:00 AM;Apr 6, 2024 2:00 AM;-;-;-29.81;40,958.16
Apr 6, 2024 2:00 AM;Apr 6, 2024 3:00 AM;-;-;26.20;40,958.16
Apr 6, 2024 3:00 AM;Apr 6, 2024 4:00 AM;-;-;121.82;40,958.16
Apr 6, 2024 4:00 AM;Apr 6, 2024 5:00 AM;-;-;124.90;40,958.16
Apr 6, 2024 5:00 AM;Apr 6, 2024 6:00 AM;-;-;125.94;40,958.16
Apr 6, 2024 6:00 AM;Apr 6, 2024 7:00 AM;-;-;-51.17;40,958.16
Apr 6, 2024 7:00 AM;Apr 6, 2024 8:00 AM;-;-;35.56;40,958.16
Apr 6, 2024 8:00 AM;Apr 6, 2024 9:00 AM;-;-;5.41;40,958.16
Apr 6, 2024 9:00 AM;Apr 6, 2024 10:00 AM;-;-;-4.01;40,958.16
Apr 6, 2024 10:00 AM;Apr 6, 2024 11:00 AM;-;-;-122.01;40,958.16
Apr 6, 2024 11:00 AM;Apr 6, 2024 12:00 PM;-;-;-189.36;40,958.16
Apr 6, 2024 12:00 PM;Apr 6, 2024 1:00 PM;-;-;-165.32;40,958.16
Apr 6, 2024 1:00 PM;Apr 6, 2024 2:00 PM;-;-;-228.39;40,958.16
Apr 6, 2024 2:00 PM;Apr 6, 2024 3:00 PM;-;-;-181.06;40,958.16
Apr 6, 2024 3:00 PM;Apr 6, 2024 4:00 PM;-;-;-7.43;40,958.16
Apr 6, 2024 4:00 PM;Apr 6, 2024 5:00 PM;-;-;75.18;40,958.16
Apr 6, 2024 5:00 PM;Apr 6, 2024 6:00 PM;-;-;-6.31;40,958.16
Apr 6, 2024 6:00 PM;Apr 6, 2024 7:00 PM;-;-;-144.56;40,958.16
Apr 6, 2024 7:00 PM;Apr 6, 2024 8:00 PM;-;-;-4.36;40,958.16
Apr 6, 2024 8:00 PM;Apr 6, 2024 9:00 PM;-;-;137.02;40,958.16
Apr 6, 2024 9:00 PM;Apr 6, 2024 10:00 PM;-;-;9.23;40,958.16
Apr 6, 2024 10:00 PM;Apr 6, 2024 11:00 PM;-;-;64.71;40,958.16
Apr 6, 2024 11:00 PM;Apr 7, 2024 12:00 AM;-;-;43.04;40,958.16
Apr 7, 2024 12:00 AM;Apr 7, 2024 1:00 AM;-;-;-56.67;40,958.16
